genome,fitness,behavior_descriptor
"[ 0.30868505 -0.65288873 -0.57174776 -0.30155995 -0.84852919  0.16755022
 -0.95929806]",0,[ 0.309 -0.653 -0.572]
"[ 0.80735761  0.57254039  0.7383802   0.95273626 -0.75445117  0.73573744
 -0.06365216]",0,[0.807 0.573 0.738]
"[-0.98984768 -0.77671495 -0.56230754 -0.23581163  0.50542784  0.32675904
 -0.9048981 ]",0,[-0.99  -0.777 -0.562]
"[-0.31890487 -0.61340564  0.84905409  0.70970221 -0.22574954  0.25414344
 -0.312399  ]",0,[-0.319 -0.613  0.849]
"[-0.06700457 -0.46828147  0.51815316  0.65661704 -0.06351903  0.98083627
 -0.03995235]",0,[-0.067 -0.468  0.518]
"[ 0.63641752 -0.43803737 -0.51839277 -0.59071172  0.07792705 -0.30122196
 -0.72868338]",0,[ 0.636 -0.438 -0.518]
"[ 0.66920694  0.75556045 -0.00993707  0.83066002  0.16727433 -0.27328724
  0.63452183]",0,[ 0.669  0.756 -0.01 ]
"[-0.53747416 -0.7346834  -0.35383449  0.17566314 -0.23221558 -0.54297772
  0.89148588]",0,[-0.537 -0.735 -0.354]
"[-0.79311578 -0.86074555 -0.8187413  -0.9902315  -0.08535627 -0.07735305
  0.00426084]",0,[-0.793 -0.861 -0.819]
"[ 0.13281898 -0.49216208 -0.74821618  0.70425001 -0.87987137  0.10718124
  0.49604312]",0,[ 0.133 -0.492 -0.748]
"[-0.95626825 -0.66469277 -0.05898432 -0.46973269  0.7469713   0.49022608
  0.13094978]",0,[-0.956 -0.665 -0.059]
"[ 0.76762029 -0.19023895  0.14703821  0.89431173  0.06904181  0.18607342
  0.65441537]",0,[ 0.768 -0.19   0.147]
"[-0.36599829 -0.85806649 -0.34285601  0.92889143 -0.15738961  0.6621221
  0.065071  ]",0,[-0.366 -0.858 -0.343]
"[ 0.79393167  0.66627095 -0.87612645  0.29926628  0.0853919  -0.48181422
 -0.29582189]",0,[ 0.794  0.666 -0.876]
"[-0.75334361  0.07144592  0.20790636  0.89352978  0.73176491  0.71355909
  0.62469431]",0,[-0.753  0.071  0.208]
"[-0.18120164  0.8591195  -0.57994444  0.75836827 -0.75991263  0.88118929
 -0.51967359]",0,[-0.181  0.859 -0.58 ]
"[-0.26485952 -0.77727569  0.73109969 -0.68233534 -0.92960661  0.72731773
 -0.79040622]",0,[-0.265 -0.777  0.731]
"[ 0.19298843  0.28616905 -0.92841447 -0.43182829  0.34591278  0.53301523
  0.6335685 ]",0,[ 0.193  0.286 -0.928]
"[ 0.80462806 -0.46619433  0.06670603  0.92417172 -0.12000846 -0.7912475
  0.33294583]",0,[ 0.805 -0.466  0.067]
"[-0.54814221 -0.31688537 -0.21572452  0.48451572 -0.72343824 -0.98284315
 -0.44892899]",0,[-0.548 -0.317 -0.216]
"[-0.16860596  0.41774459 -0.50489795  0.05014559  0.91232787  0.35119811
  0.76867162]",0,[-0.169  0.418 -0.505]
"[ 0.20610527  0.75260377  0.37467735 -0.11831112  0.03741983  0.18034667
  0.18828609]",0,[0.206 0.753 0.375]
"[ 0.50903626  0.10506203  0.45195325 -0.91996019  0.92389846  0.17274923
 -0.44234885]",0,[0.509 0.105 0.452]
"[ 0.75981134 -0.80744125  0.73323304  0.14592566  0.47458224 -0.71401439
 -0.33393702]",0,[ 0.76  -0.807  0.733]
"[-0.68338467  0.39855162  0.14595387  0.55023465 -0.06963577  0.0696661
  0.72460557]",0,[-0.683  0.399  0.146]
"[ 0.96365726 -0.25213509  0.48101218 -0.84082048  0.52479546 -0.26677828
 -0.68171939]",0,[ 0.964 -0.252  0.481]
"[-0.86696352 -0.21377703 -0.70660434 -0.97924814  0.17891573 -0.13226319
 -0.58413723]",0,[-0.867 -0.214 -0.707]
"[-0.89479407 -0.23465982  0.82313523 -0.97757132  0.02629453 -0.27806615
  0.87195917]",0,[-0.895 -0.235  0.823]
"[ 0.12817474  0.82861567 -0.94869158 -0.7844032   0.26268929  0.53970908
 -0.82066732]",0,[ 0.128  0.829 -0.949]
"[ 0.82372229  0.70426212  0.04148311 -0.12138956  0.57908753  0.69417457
 -0.69284157]",0,[0.824 0.704 0.041]
"[ 0.63759002 -0.36764538 -0.99829275 -0.73141776 -0.11370987  0.242046
  0.70537991]",0,[ 0.638 -0.368 -0.998]
"[ 0.27792951 -0.87170731 -0.39195882  0.10299403 -0.34334776 -0.51915278
  0.60474681]",0,[ 0.278 -0.872 -0.392]
"[-0.74605849 -0.59299132 -0.71172755  0.83803304 -0.95723699  0.74870669
 -0.80682188]",0,[-0.746 -0.593 -0.712]
"[ 0.32641813 -0.4987091  -0.82131255  0.75149572  0.74422895 -0.2399993
 -0.2358835 ]",0,[ 0.326 -0.499 -0.821]
"[ 0.4047381  -0.25286596  0.95980534  0.55447306 -0.03339098  0.69464161
  0.26389819]",0,[ 0.405 -0.253  0.96 ]
"[-0.0219832   0.7233789  -0.96785817 -0.67213443 -0.38215818  0.06208291
 -0.99487465]",0,[-0.022  0.723 -0.968]
"[ 0.52160331 -0.52598141 -0.72921876  0.47847946  0.98854662  0.58788694
  0.99998961]",0,[ 0.522 -0.526 -0.729]
"[-0.55967058 -0.18949286  0.52601844  0.04781838  0.75693748 -0.72630059
 -0.07445913]",0,[-0.56  -0.189  0.526]
"[ 0.59774049  0.57219815  0.20319847 -0.08362815  0.12813711  0.20751163
  0.37675395]",0,[0.598 0.572 0.203]
"[-0.31455386  0.49062223 -0.72580476 -0.31032529  0.90842945  0.68319933
  0.58484945]",0,[-0.315  0.491 -0.726]
"[ 0.07866467 -0.64594068 -0.64570145 -0.88720496  0.97037079  0.90166743
  0.84468646]",0,[ 0.079 -0.646 -0.646]
"[ 0.66660068 -0.71490054  0.95451226  0.45735852 -0.54446494  0.8518748
  0.86197993]",0,[ 0.667 -0.715  0.955]
"[-0.23196708 -0.54353569 -0.459257    0.98568434  0.9560618  -0.30669748
 -0.02455359]",0,[-0.232 -0.544 -0.459]
"[ 0.36450966 -0.31682376 -0.63491756 -0.96495692 -0.03939006  0.80424935
 -0.72616672]",0,[ 0.365 -0.317 -0.635]
"[ 0.7862503  -0.88512297  0.18638417 -0.5603995   0.79402861 -0.55579484
  0.76717091]",0,[ 0.786 -0.885  0.186]
"[-0.69059619  0.86538999 -0.05004579 -0.12304603 -0.72422175 -0.57609447
 -0.26370013]",0,[-0.691  0.865 -0.05 ]
"[ 0.95877909  0.87859729 -0.55010829 -0.38737885  0.16949623  0.47021667
 -0.5145846 ]",0,[ 0.959  0.879 -0.55 ]
"[ 0.20275578 -0.25917238 -0.90007951  0.85219169  0.36933141 -0.44853933
  0.60792187]",0,[ 0.203 -0.259 -0.9  ]
"[ 0.9918777   0.73132955 -0.58208601 -0.57893652 -0.34718935  0.46556924
 -0.48751115]",0,[ 0.992  0.731 -0.582]
"[ 0.94933244 -0.41642806  0.62898917 -0.61795326  0.30573863  0.41867649
 -0.83040638]",0,[ 0.949 -0.416  0.629]
"[-0.70155434  0.43057713 -0.46921755  0.70059423 -0.90283664  0.73027901
 -0.68722867]",0,[-0.702  0.431 -0.469]
"[-0.97056526  0.95548808  0.04177864  0.47901615 -0.06905637 -0.56698181
 -0.63529618]",0,[-0.971  0.955  0.042]
"[-0.64384561  0.98622216  0.39936859 -0.05061866  0.21300637 -0.1100948
 -0.52668266]",0,[-0.644  0.986  0.399]
"[ 0.47986485  0.07524214  0.50283079  0.96476681 -0.9205067   0.49631258
  0.55242981]",0,[0.48  0.075 0.503]
"[-0.11503523  0.80046648  0.75500578  0.97295753 -0.03183824 -0.50640718
  0.60075926]",0,[-0.115  0.8    0.755]
"[ 0.4406888   0.03737389  0.06462902  0.92967246 -0.68036722 -0.18694425
 -0.91259393]",0,[0.441 0.037 0.065]
"[ 0.29116445  0.40779702 -0.01877813 -0.19442677  0.32386798 -0.57052429
  0.55620696]",0,[ 0.291  0.408 -0.019]
"[-0.668149   -0.00767101  0.06981567  0.35090078 -0.11741406 -0.21320413
  0.17633493]",0,[-0.668 -0.008  0.07 ]
"[0.29351837 0.1543332  0.45099143 0.14799782 0.67448061 0.16780775
 0.67729366]",0,[0.294 0.154 0.451]
"[-0.95347884  0.19782966  0.03786303  0.69115473 -0.52831154  0.82787372
  0.41000551]",0,[-0.953  0.198  0.038]
"[ 0.93789592  0.26749273 -0.13105956 -0.67598902  0.25548882 -0.16786364
  0.93586313]",0,[ 0.938  0.267 -0.131]
"[-0.82082972  0.0056603   0.81739543 -0.71673851 -0.58487706  0.64593367
 -0.02228809]",0,[-0.821  0.006  0.817]
"[ 0.13770423  0.45027869  0.88482669 -0.11648859  0.78369277  0.99405099
 -0.45483412]",0,[0.138 0.45  0.885]
"[ 0.67672994  0.52213555 -0.73647761  0.1868783  -0.24213085 -0.8026821
  0.56847015]",0,[ 0.677  0.522 -0.736]
"[-0.86300492  0.85516362 -0.09114045  0.337813    0.91123385  0.14195336
 -0.5029768 ]",0,[-0.863  0.855 -0.091]
"[-0.7643128  -0.36839792  0.96206477  0.56737191 -0.54849602 -0.64782631
  0.14176822]",0,[-0.764 -0.368  0.962]
"[-0.61197928  0.73776582 -0.75858782 -0.59636271 -0.30003578 -0.59322254
 -0.07329479]",0,[-0.612  0.738 -0.759]
"[-0.35418445  0.93365354  0.13629221 -0.48284326 -0.71636309 -0.73084718
 -0.29611692]",0,[-0.354  0.934  0.136]
"[-0.37494363  0.69964969  0.35431615  0.16065784 -0.21504329  0.63465755
 -0.9618795 ]",0,[-0.375  0.7    0.354]
"[-0.2845609  -0.61022833 -0.14483116 -0.72974916 -0.4844791  -0.33048302
  0.95192589]",0,[-0.285 -0.61  -0.145]
"[ 0.61078508 -0.38826483 -0.66792553 -0.40510918 -0.51188451  0.30702836
  0.32164019]",0,[ 0.611 -0.388 -0.668]
"[ 0.13246317  0.21014813  0.2629454  -0.25637086  0.62915918 -0.31822192
 -0.48162138]",0,[0.132 0.21  0.263]
"[-0.03975523  0.21893769 -0.64604686 -0.57943899  0.63992047 -0.24540254
 -0.47053869]",0,[-0.04   0.219 -0.646]
"[-0.37081472  0.10994044  0.26013593 -0.16657503  0.13168676  0.03244865
 -0.69178516]",0,[-0.371  0.11   0.26 ]
"[ 0.32200543  0.64040802  0.55976877  0.08435902 -0.3798738   0.51515218
  0.81399907]",0,[0.322 0.64  0.56 ]
"[ 0.7245442   0.80945125 -0.03076725 -0.27453967 -0.72063728  0.01324112
 -0.21198853]",0,[ 0.725  0.809 -0.031]
"[ 0.36432631  0.74131696  0.32231749 -0.0804078  -0.18967221 -0.34464301
  0.61204527]",0,[0.364 0.741 0.322]
"[ 0.24832121  0.26065029 -0.70436721  0.00548361 -0.576604   -0.03734618
  0.2549988 ]",0,[ 0.248  0.261 -0.704]
"[-0.56330737 -0.35595638 -0.22109953  0.53949871  0.73664773  0.13287513
  0.36919652]",0,[-0.563 -0.356 -0.221]
"[ 0.27497563  0.77158916  0.99065583 -0.73767996  0.414277    0.70438094
 -0.80994416]",0,[0.275 0.772 0.991]
"[-0.40219931  0.28279196  0.42080996 -0.75449433 -0.69095216 -0.55164719
  0.22339333]",0,[-0.402  0.283  0.421]
"[ 0.11516657 -0.66126885  0.36763033 -0.22189287  0.40971416  0.17431713
 -0.60668829]",0,[ 0.115 -0.661  0.368]
"[ 0.49802347 -0.63816546 -0.23242846  0.92499784  0.12604496 -0.42135773
  0.38183038]",0,[ 0.498 -0.638 -0.232]
"[-0.33134825 -0.6469235   0.44766692 -0.18621389 -0.08310916  0.8326962
  0.52701788]",0,[-0.331 -0.647  0.448]
"[ 0.26868655  0.15077803 -0.91636392 -0.37703677 -0.34634646  0.84328973
  0.25511838]",0,[ 0.269  0.151 -0.916]
"[-0.00692815 -0.96064786 -0.92428364 -0.17852381 -0.25097171  0.65470127
 -0.02077496]",0,[-0.007 -0.961 -0.924]
"[ 7.62336840e-01 -2.12013695e-01  9.73693670e-01  4.29613034e-01
  4.91220322e-05  3.92440768e-01  4.38515495e-02]",0,[ 0.762 -0.212  0.974]
"[ 0.27927681  0.22097773  0.78278762 -0.12156552  0.27569803  0.32180801
  0.47942184]",0,[0.279 0.221 0.783]
"[-0.12689714  0.92459564 -0.77408306 -0.30955366 -0.82836179  0.69421837
 -0.3064116 ]",0,[-0.127  0.925 -0.774]
"[-0.3184602   0.80511172 -0.08823224 -0.28831712 -0.41787856 -0.43654214
  0.68283901]",0,[-0.318  0.805 -0.088]
"[ 0.04717181 -0.21677762  0.69642071 -0.72736154 -0.3521487  -0.89809651
  0.56529073]",0,[ 0.047 -0.217  0.696]
"[ 0.55452748 -0.48351661  0.84690557 -0.564841   -0.29761609 -0.3118891
  0.20082404]",0,[ 0.555 -0.484  0.847]
"[-0.27727415 -0.32283162  0.1132525  -0.83712421 -0.14732973 -0.02964482
  0.8029196 ]",0,[-0.277 -0.323  0.113]
"[ 0.57496254  0.30443899 -0.39500508  0.87483328 -0.14987597 -0.02430469
  0.05483678]",0,[ 0.575  0.304 -0.395]
"[-0.25430574  0.16627655 -0.11434957 -0.22906465  0.29927655 -0.03668632
  0.39992149]",0,[-0.254  0.166 -0.114]
"[ 1.00648008  0.53191927 -0.34320112 -0.63978957 -0.21214096 -0.26050413
 -0.6084182 ]",0,[ 1.006  0.532 -0.343]
"[ 0.81184855 -0.52649209 -0.92577867  0.4117345  -0.47794518  0.96774018
  0.21058688]",0,[ 0.812 -0.526 -0.926]
"[ 0.47581057 -0.18692073  0.60836782 -0.91712364  0.00558776  0.1344211
 -0.98998155]",0,[ 0.476 -0.187  0.608]
"[-0.82482175  0.55779245  0.03633971  0.98241274 -0.29768963 -0.94146876
  0.87542798]",0,[-0.825  0.558  0.036]
"[ 0.62380927 -0.89892441  0.36599128 -0.21941726 -0.6670904   0.67741113
  0.20775974]",0,[ 0.624 -0.899  0.366]
"[ 0.3149136  -0.64939079 -0.53127745 -0.29868319 -0.83904307  0.17143694
 -0.95179064]",0,[ 0.315 -0.649 -0.531]
"[ 0.81217407  0.57869632  0.74281109  0.95948519 -0.74623972  0.74459652
 -0.05484407]",0,[0.812 0.579 0.743]
"[-0.9424086  -0.75173212 -0.52084778 -0.22860701  0.51076017  0.3332721
 -0.89501815]",0,[-0.942 -0.752 -0.521]
"[-0.29789209 -0.58890204  0.87153486  0.71115934 -0.21579269  0.25979385
 -0.30396148]",0,[-0.298 -0.589  0.872]
"[-0.05060827 -0.43596732  0.5404283   0.66144381 -0.0557327   0.98085636
 -0.03753209]",0,[-0.051 -0.436  0.54 ]
"[ 0.63890721 -0.39213528 -0.5144069  -0.58263992  0.08476588 -0.29141304
 -0.72049713]",0,[ 0.639 -0.392 -0.514]
"[ 0.69074131  0.78341886  0.00387551  0.83819661  0.17581697 -0.27008361
  0.64033556]",0,[0.691 0.783 0.004]
"[-0.51772273 -0.69364606 -0.31756235  0.18000495 -0.23203921 -0.53579546
  0.90136529]",0,[-0.518 -0.694 -0.318]
"[-0.75341484 -0.85122592 -0.81291051 -0.98056643 -0.07698687 -0.07349234
  0.01425645]",0,[-0.753 -0.851 -0.813]
"[ 0.16209561 -0.48155071 -0.70289406  0.70598513 -0.87123375  0.11153633
  0.50336655]",0,[ 0.162 -0.482 -0.703]
"[-0.95109081 -0.66283636 -0.03543891 -0.46043448  0.754525    0.49965285
  0.13923292]",0,[-0.951 -0.663 -0.035]
"[ 0.80247721 -0.15231844  0.1588974   0.90254264  0.07483555  0.18698528
  0.65640595]",0,[ 0.802 -0.152  0.159]
"[-0.34383529 -0.84570346 -0.30396351  0.93305739 -0.15311266  0.67133011
  0.0747034 ]",0,[-0.344 -0.846 -0.304]
"[ 0.84048979  0.6800227  -0.85998726  0.3045707   0.09170948 -0.48031694
 -0.29445086]",0,[ 0.84  0.68 -0.86]
"[-0.7168508   0.11262752  0.23876063  0.89969148  0.74166541  0.72205112
  0.63101058]",0,[-0.717  0.113  0.239]
"[-0.16171578  0.90771165 -0.55974956  0.7634601  -0.7523391   0.88995309
 -0.51900356]",0,[-0.162  0.908 -0.56 ]
"[-0.22645012 -0.75954427  0.75739392 -0.67880414 -0.92037584  0.73490337
 -0.78545663]",0,[-0.226 -0.76   0.757]
"[ 0.2414327   0.30405237 -0.89581331 -0.42393421  0.35310925  0.54200519
  0.63751016]",0,[ 0.241  0.304 -0.896]
"[ 0.81529914 -0.41659673  0.07386251  0.92691868 -0.11652271 -0.78921304
  0.34169225]",0,[ 0.815 -0.417  0.074]
"[-0.50289708 -0.3156529  -0.21550991  0.49247405 -0.71862545 -0.97631033
 -0.44550436]",0,[-0.503 -0.316 -0.216]
"[-0.13173874  0.45365161 -0.4898705   0.05277511  0.91717013  0.35935781
  0.76875418]",0,[-0.132  0.454 -0.49 ]
"[ 0.2395526   0.7553954   0.41963288 -0.11231544  0.03993543  0.18575485
  0.19110611]",0,[0.24  0.755 0.42 ]
"[ 0.55364555  0.14980701  0.49873207 -0.91198644  0.93065207  0.17818706
 -0.4420671 ]",0,[0.554 0.15  0.499]
"[ 0.79223045 -0.75744433  0.78095582  0.14715748  0.47734756 -0.71190442
 -0.32580249]",0,[ 0.792 -0.757  0.781]
"[-0.65644458  0.4447816   0.15941439  0.55260228 -0.06787784  0.07797797
  0.72560358]",0,[-0.656  0.445  0.159]
"[ 0.97210308 -0.20953572  0.52122668 -0.83699902  0.53181293 -0.25848042
 -0.6741464 ]",0,[ 0.972 -0.21   0.521]
"[-0.83998223 -0.20980066 -0.68329811 -0.97875175  0.17993766 -0.12296938
 -0.58247416]",0,[-0.84  -0.21  -0.683]
"[-0.86686333 -0.22394128  0.82605395 -0.97368254  0.03445685 -0.27304317
  0.8759128 ]",0,[-0.867 -0.224  0.826]
"[ 0.17361613  0.85660918 -0.94248764 -0.77501105  0.26512612  0.54033102
 -0.8156455 ]",0,[ 0.174  0.857 -0.942]
"[ 0.83105948  0.73198287  0.05898245 -0.11248723  0.58734258  0.70309516
 -0.68374563]",0,[0.831 0.732 0.059]
"[ 0.64580869 -0.33978843 -0.9709724  -0.72475308 -0.11068115  0.24780801
  0.7078658 ]",0,[ 0.646 -0.34  -0.971]
"[ 0.27992047 -0.83526062 -0.36943592  0.11063413 -0.33457947 -0.51599633
  0.608459  ]",0,[ 0.28  -0.835 -0.369]
"[-0.72215548 -0.54898842 -0.68225221  0.84351317 -0.95378781  0.74921098
 -0.80043959]",0,[-0.722 -0.549 -0.682]
"[ 0.37496734 -0.4895126  -0.78267021  0.75195743  0.7454145  -0.23498073
 -0.22747862]",0,[ 0.375 -0.49  -0.783]
"[ 0.40899722 -0.21160801  0.96453006  0.56397433 -0.02836134  0.69553806
  0.27270227]",0,[ 0.409 -0.212  0.965]
"[ 0.0245213   0.73624601 -0.96382678 -0.66219322 -0.37258773  0.06442022
 -0.98681079]",0,[ 0.025  0.736 -0.964]
"[ 0.54140037 -0.4803879  -0.68225663  0.48269288  0.99479891  0.58801393
  1.00222495]",0,[ 0.541 -0.48  -0.682]
"[-0.54825383 -0.16400089  0.53151517  0.05191633  0.76510942 -0.72591474
 -0.07034212]",0,[-0.548 -0.164  0.532]
"[ 0.64524764  0.61981645  0.21424081 -0.0793119   0.13089806  0.2102075
  0.38519513]",0,[0.645 0.62  0.214]
"[-0.29793362  0.50758666 -0.68835053 -0.31006919  0.91142929  0.68562531
  0.58945528]",0,[-0.298  0.508 -0.688]
"[ 0.10339127 -0.6031299  -0.61123725 -0.88431572  0.97291586  0.90765531
  0.85023474]",0,[ 0.103 -0.603 -0.611]
"[ 0.71181031 -0.70279405  0.97344425  0.46208223 -0.53481748  0.85268682
  0.87038359]",0,[ 0.712 -0.703  0.973]
"[-0.22770165 -0.49386011 -0.41752539  0.99504874  0.9653019  -0.29947187
 -0.0195582 ]",0,[-0.228 -0.494 -0.418]
"[ 0.36618735 -0.27068463 -0.62857865 -0.95792933 -0.03336936  0.81201702
 -0.72386628]",0,[ 0.366 -0.271 -0.629]
"[ 0.80104389 -0.8657007   0.23223892 -0.55067329  0.79788348 -0.55300755
  0.77373943]",0,[ 0.801 -0.866  0.232]
"[-0.67618838  0.89955518 -0.00772356 -0.11728336 -0.72212377 -0.57074267
 -0.26275926]",0,[-0.676  0.9   -0.008]
"[ 0.98050083  0.895906   -0.51087414 -0.38401677  0.1777933   0.47554594
 -0.50567197]",0,[ 0.981  0.896 -0.511]
"[ 0.20891995 -0.24005955 -0.86196435  0.85249645  0.37240889 -0.44758253
  0.61540245]",0,[ 0.209 -0.24  -0.862]
"[ 1.03922196  0.7383111  -0.56048412 -0.57065825 -0.33883474  0.4733871
 -0.48671433]",0,[ 1.039  0.738 -0.56 ]
"[ 0.95799716 -0.4107243   0.65038795 -0.60868204  0.31414554  0.4248292
 -0.82041975]",0,[ 0.958 -0.411  0.65 ]
"[-0.67276722  0.45252798 -0.44661426  0.701427   -0.8962487   0.74002023
 -0.68722298]",0,[-0.673  0.453 -0.447]
"[-0.93227366  0.9836662   0.05126312  0.48405454 -0.06225289 -0.56443775
 -0.63072962]",0,[-0.932  0.984  0.051]
"[-0.61776497  1.03026035  0.42831466 -0.04332809  0.21608694 -0.10310084
 -0.52074649]",0,[-0.618  1.03   0.428]
"[ 0.50045978  0.09720633  0.50432053  0.9675647  -0.9113076   0.49942604
  0.56052225]",0,[0.5   0.097 0.504]
"[-0.08730249  0.83703194  0.76355184  0.98057978 -0.02952025 -0.50420224
  0.60946253]",0,[-0.087  0.837  0.764]
"[ 0.45799112  0.06591453  0.09309163  0.93353989 -0.67100703 -0.17952467
 -0.90264283]",0,[0.458 0.066 0.093]
"[ 0.3410135   0.44811378  0.01206113 -0.18576711  0.3281801  -0.56791792
  0.56488311]",0,[0.341 0.448 0.012]
"[-0.66166577  0.01237945  0.07099964  0.35770097 -0.11210193 -0.21114968
  0.17950263]",0,[-0.662  0.012  0.071]
"[0.32186577 0.16206209 0.49372909 0.15621248 0.68309094 0.17551236
 0.68527417]",0,[0.322 0.162 0.494]
"[-0.93414897  0.2358341   0.0723311   0.6957324  -0.52372699  0.83080488
  0.41038821]",0,[-0.934  0.236  0.072]
"[ 0.93913486  0.26920977 -0.08644641 -0.6726211   0.26460811 -0.16536683
  0.94283068]",0,[ 0.939  0.269 -0.086]
"[-0.81401758  0.05096672  0.83866944 -0.70773362 -0.58037139  0.64992289
 -0.02179994]",0,[-0.814  0.051  0.839]
"[ 0.17599771  0.47481876  0.92071075 -0.10811697  0.78646582  0.99597382
 -0.44815728]",0,[0.176 0.475 0.921]
"[ 0.69151275  0.53864666 -0.72293203  0.19619439 -0.23595648 -0.79338463
  0.5714126 ]",0,[ 0.692  0.539 -0.723]
"[-0.8477355   0.8586925  -0.04808118  0.34744618  0.91507638  0.14930547
 -0.50053543]",0,[-0.848  0.859 -0.048]
"[-0.72413745 -0.36491116  0.9861461   0.57627792 -0.54795233 -0.64184785
  0.14352873]",0,[-0.724 -0.365  0.986]
"[-0.58762549  0.75708889 -0.73721388 -0.59050592 -0.29375908 -0.59118835
 -0.06656141]",0,[-0.588  0.757 -0.737]
"[-0.30597579  0.98169249  0.13977377 -0.48155323 -0.71545963 -0.72584525
 -0.29462394]",0,[-0.306  0.982  0.14 ]
"[-0.35027716  0.7366879   0.36396204  0.16751582 -0.21009163  0.63662397
 -0.95891682]",0,[-0.35   0.737  0.364]
"[-0.23569521 -0.56052098 -0.11489771 -0.72021189 -0.4768235  -0.32620625
  0.95576333]",0,[-0.236 -0.561 -0.115]
"[ 0.61579519 -0.35028959 -0.66750277 -0.39831386 -0.50850239  0.31496926
  0.32694722]",0,[ 0.616 -0.35  -0.668]
"[ 0.13958292  0.25009237  0.27309543 -0.2554095   0.6385217  -0.31058158
 -0.4724205 ]",0,[0.14  0.25  0.273]
"[-0.02242154  0.25419167 -0.62855974 -0.57468978  0.64771938 -0.23864921
 -0.46054511]",0,[-0.022  0.254 -0.629]
"[-0.35003516  0.11536984  0.29419865 -0.15825875  0.13297786  0.03727639
 -0.68206664]",0,[-0.35   0.115  0.294]
"[ 0.32208396  0.64469844  0.58377169  0.08633185 -0.36992909  0.51639395
  0.82046471]",0,[0.322 0.645 0.584]
"[ 0.77317002  0.82598038 -0.00288211 -0.27046707 -0.71668318  0.01497976
 -0.20526199]",0,[ 0.773  0.826 -0.003]
"[ 0.38841426  0.74601772  0.32898035 -0.07836762 -0.18545349 -0.33634186
  0.61228711]",0,[0.388 0.746 0.329]
"[ 0.29804398  0.28755261 -0.65514496  0.01513342 -0.56774527 -0.03216844
  0.26015847]",0,[ 0.298  0.288 -0.655]
"[-0.56079578 -0.34863355 -0.20503724  0.54264363  0.737842    0.13400678
  0.37033306]",0,[-0.561 -0.349 -0.205]
"[ 0.31765376  0.78310881  1.00146527 -0.72806567  0.41981234  0.70607544
 -0.80087254]",0,[0.318 0.783 1.001]
"[-0.38683124  0.29635336  0.45939741 -0.74745009 -0.68278906 -0.54897324
  0.22532528]",0,[-0.387  0.296  0.459]
"[ 0.16193145 -0.63806394  0.40135631 -0.22032621  0.41456668  0.18224017
 -0.59859234]",0,[ 0.162 -0.638  0.401]
"[ 0.51940037 -0.63447345 -0.19068176  0.92850416  0.12789421 -0.42009168
  0.38959876]",0,[ 0.519 -0.634 -0.191]
"[-0.34723131 -0.64584723  0.41324503 -0.17902889 -0.07990172  0.82768302
  0.52956453]",1,[-0.347 -0.646  0.413]
"[ 0.27000543  0.13244517 -0.94558231 -0.38228961 -0.34698369  0.84334579
  0.25542189]",0,[ 0.27   0.132 -0.946]
